Fragment	total	Ees	Eex	Ect+mix	Edisp	Gsol	distance	Angle	LIG.x	LIG.y	LIG.z	PROT.x	PROT.y	PROT.z	Bond_type	prot_atom_id	lig_atom_id
ILEA619	-4.903	0.257	-0.183	0.001	-5.238	0.260	   3.940   0.000   5.705  -8.402  -9.812   4.671 -12.134  -9.070	Hydrophobic_Interactions	CD1	CAL
ALAA644	-2.470	0.078	0.367	-0.003	-3.402	0.491	   3.740   0.000  -1.601 -13.511  -6.265   0.051 -12.274  -9.387	Hydrophobic_Interactions	CB	CBD
GLUA663	-6.758	2.119	0.044	-0.051	-1.811	-7.060	   3.980   0.000  -3.690 -12.719  -3.165  -5.835 -12.145   0.132	Hydrophobic_Interactions	CG	CBF
ILEA690	-2.086	0.062	0.119	-0.000	-2.705	0.438	   3.530   0.000  -3.028 -13.418  -4.188  -6.062 -15.203  -4.405	Hydrophobic_Interactions	CG2	CBE
THRA692	-5.666	-1.380	0.141	-0.068	-4.388	0.028	   3.550   0.000  -2.291 -12.726  -5.167  -5.200 -12.097  -7.111	Hydrophobic_Interactions	CG2	CBC
TYRA694	-8.075	-2.944	0.016	0.010	-4.481	-0.676	   3.750   0.000   5.705  -8.402  -9.812   3.948 -10.380 -12.463	Hydrophobic_Interactions	CE1	CAL
LYSA702	-1.894	0.822	-0.057	0.001	-2.601	-0.059	   3.920   0.000  10.413  -7.821  -3.026  11.845  -4.582  -4.708	Hydrophobic_Interactions	CD	CAW
LEUA746	-5.565	-0.695	0.096	-0.002	-5.165	0.201	   3.880   0.000   4.944  -8.092  -7.526   2.474  -5.559  -5.944	Hydrophobic_Interactions	CD2	CAZ
ILEA619	-4.903	0.257	-0.183	0.001	-5.238	0.260	   2.610 123.080   7.589  -8.406  -5.084   7.754 -11.606  -5.729	Hydrogen_Bonds	O	NAQ
THRA692	-5.666	-1.380	0.141	-0.068	-4.388	0.028	   2.280 134.200  -1.470 -10.604  -6.086  -3.388 -11.204  -8.411	Hydrogen_Bonds	OG1	NAD
META695	-6.257	-3.146	-0.278	-0.135	-3.033	0.335	   2.260 154.520   0.949  -8.629  -9.142   0.663  -7.335 -12.061	Hydrogen_Bonds	N	NAH
META695	-6.257	-3.146	-0.278	-0.135	-3.033	0.335	   2.090 141.570   3.328  -8.398  -9.364   3.411  -6.409 -11.545	Hydrogen_Bonds	O	NAJ
ALAA699	-11.443	-9.428	0.039	-0.071	-2.884	0.900	   2.660 135.880   5.795  -7.019  -4.986   5.690  -3.860  -6.388	Hydrogen_Bonds	N	OAY
